,tokens,ner_tags
305,"['Grenáda', '(', 'angl', '.', 'Grenada', '[', 'ɡrɪˈneɪdə', ']', ')', '—', 'ostrovnoe', 'gosudarstvo', 'na', 'yugo-vostoke', 'Karibskogo', 'morya', ',', 'zanimaet', 'ostrov', 'Grenada', 'i', 'yuzhnuyu', ""chast'"", 'ostrovov', 'Grenadiny', 'v', 'gruppe', 'Malyh', ""Antil'skih"", 'ostrovov', ',', 'v', '120', 'km', 'k', 'severu', 'ot', 'Trinidada', '.']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
306,"['Kazan', '—', 'stolica', 'Respubliki', 'Tatarstan', ',', 'odin', 'iz', 'krupneyshih', 'kulturno-istoricheskih', 'tsentrov', 'Rossii', ',', 'nakhodyaschiysya', 'na', 'sredney', 'shirote', ',', 'na', 'pravoberezhnoy', 'chasti', 'Volgi', '.']","['U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
307,"['V', 'sentyabre', '2019', 'godu', 'na', 'territorii', 'Dzhakarty-Ken', 'vo', 'vremya', 'proizvodstvennyh', 'rabot', 'proizoshlo', 'krupnoe', 'zagrjaznenie', 'okruzhayushchey', 'sredy', 'iz-za', 'vybrosa', 'vrednyh', 'veschestv', 'v', 'atmosferu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
308,"[""Pól'sha"", '(', ""pol'sk"", '.', 'Polska', '[', 'ˈpɔlska', ']', ')', ',', ""oficial'noe"", 'nazvanie', '—', 'Respúblika', ""Pól'sha"", '(', ""pol'sk"", '.', 'Rzeczpospolita', 'Polska', '[', 'ʐɛt͡ʂpɔˈspɔlita', 'ˈpɔlska', ']', ')', '—', 'gosudarstvo', 'v', ""Central'noj"", 'Evrope', '[', '11', ']', '.', 'Naselenie', 'po', 'itogam', '2021', 'goda', 'sostavlyaet', '37', '881', '262', 'cheloveka', '[', '12', ']', ',', 'territoriya', '—', '312', '679', 'km²', '.', 'Zanimaet', '39', '-', 'e', 'mesto', 'v', 'mire', 'po', 'chislennosti', 'naseleniya', 'i', '69', '-', 'e', 'po', 'territorii', '.', 'Stolica', '—', 'Varshava', '.', 'Gosudarstvennyj', 'yazyk', '—', ""pol'skij"", '.', 'Unitarnoe', 'gosudarstvo', ',', 'prezidentsko', '-', 'parlamentskaya', 'respublika', '.', 'Prezident', '—', 'Andzhej', 'Duda', '.', ""Prem'er"", '-', 'ministr', '—', 'Mateush', 'Moraveckij', '.', 'Podrazdelyaetsya', 'na', '16', 'voevodstv', '.', 'Raspolozhena', 'v', 'centre', 'Evropy', '.', 'Omyvaetsya', 'na', 'severe', 'Baltijskim', 'morem', '.', 'Imeet', 'suhoputnuyu', 'granicu', 's', 'Rossiej', '(', 'Kaliningradskoj', ""oblast'yu"", ')', ',', 'Litvoj', ',', 'Belorussiej', ',', 'Ukrainoj', ',', 'Slovakiej', ',', 'CHekhiej', 'i', 'Germaniej', '.']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
309,"['Moskva', '—', 'stolica', 'Rossii', ',', 'megapolis', 'v', ""Tsentral'noj"", 'Rossii', '.', 'Naselenie', '—', '12', '380', '664', 'cheloveka', '[', '1', ']', '.', 'Moskva', 'yavlyaetsya', 'politicheskim', ',', 'ekonomicheskim', ',', 'nauchnym', 'и', 'kulturnym', 'центром', 'Rossii', '.', 'Gorod', 'imeet', ""federal'nyj"", 'status', 'и', 'podrazdelyaetsya', 'na', '12', 'administrativnyh', 'okrugov', '.', 'Moskva', 'lezyt', 'na', 'rekah', 'Moskva', 'и', 'Jauza', '.', 'Osnovana', 'v', 'XII', 'veke', '.', 'Moskva', 'yavlyaetsya', 'odnim', 'из', 'krupnejshih', 'gorodov', 'mirа', 'и', 'jeto', 'jе', 'politicheskij', 'центр', 'Rossii', '.']","['U-DMN_CITY', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
310,"['Samsung', 'представила', 'новый', 'смартфон', 'Galaxy', 'A52', '5G', 'с', 'поддержкой', '5G', ',', 'который', 'стал', 'одним', 'из', 'самых', 'важных', 'релизов', 'компании', 'в', '2021', 'году', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
311,"['В', 'состав', 'сборной', 'Франции', 'по', 'футболу', 'на', 'Евро-2020', 'вошел', 'нападающий', 'парижского', '«Сен-Жермен»', 'Килиан', 'Мбаппе', '.']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O']"
312,"['В', 'сентябре', '2021', 'года', 'состоится', 'международная', 'конференция', 'по', 'искусственному', 'интеллекту', 'в', 'США', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
313,"['«Манчестер', 'Юнайтед»', 'победил', '«АС', 'Рома»', 'в', 'первом', 'полуфинальном', 'матче', 'Лиги', 'Европы', 'с', 'соответствующим', 'счетом', '4:2', '.']","['U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
314,"['Глава', 'Минздрава', 'России', 'Михаил', 'Мурашко', 'заявил', ',', 'что', 'в', 'России', 'первая', 'прививка', 'от', 'COVID-19', 'будет', 'бесплатной', '.']","['O', 'O', 'U-DMN_COUNTRY', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
315,"['КиРоВ', 'АльБерТ', 'МаксиМовиЧ']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
316,"['ИвАНоВ', 'ДениС', 'ПЕТрОвич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
317,"['ИвАнОва', 'МарИнА', 'ПетРоВна']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
318,"['АнДреЙ', 'АлексаНДРОвиЧ', 'СерГеев']","['U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME', 'U-DMN_LAST_NAME']"
319,"['ЛеОниД', 'КоРнеЕв', 'ВикТорОвич']","['U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME', 'U-DMN_MIDDLE_NAME']"
320,"['ИвАНоВ', 'ПеТР', 'данииЛОВИч']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
321,"['СмиРНоВ', 'МихаИл', 'ВикТоРоВич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
322,"['ЛеБеДеВ', 'ГриГоРий', 'АлексеЕВич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
323,"['ИвАНоВ', 'АлексАНДр', 'СерГеЕВич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
324,"['СидоРоВ', 'ДениС', 'КонСтантиноВич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
325,"['БуРаКоВ', 'ИгоРь', 'Александрович']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
326,"['ЖаРоВ', 'ДениС', 'Андреевич']","['U-DMN_LAST_NAME', 'U-DMN_FIRST_NAME', 'U-DMN_MIDDLE_NAME']"
327,"['СТОлИЦа', 'РЕсПУблИКИ', 'кАзахСтАН', '—', 'гоРоД', 'нуР-СУЛТАН', '.', 'ЕжЕГОдНО', '6', 'иЮЛя', 'В', 'казаХстане', 'оТМЕЧАетСя', 'ДЕнЬ', 'СТолиЦЫ', '.']","['O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O']"
328,"['ГОроД', 'лОс-АндЖелЕС', '—', 'САМЫй', 'бОльШОЙ', 'гОрОд', 'штАта', 'КАЛиФорниЯ', '.', 'ТАМ', 'расположЕН', 'ГОлливУд', ',', 'кОторый', 'являЕтся', 'цЕнтром', 'киноПрома', 'в', 'США', '.']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O']"
329,"['РЕсПУблиКА', 'франЦИЯ', 'находится', 'в', 'западной', 'европе', '.', 'СТОЛИЦА', 'ФРАНЦИИ', '—', 'ПАРИЖ', '.', 'В', 'пАРИЖЕ', 'расположены', 'известные', 'достопримечательности', ',', 'такие', 'как', 'ЭйФЕЛЬ', 'бАШНЯ', ',', 'ЛУВР', 'и', 'НОТР-ДАМ', '.']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
330,"['нАШ', 'кОНТОРсКИЙ', 'цЕНТР', 'находится', 'в', 'центре', 'гОрода', 'НЬЮ-ЙОРК', '.', 'в', 'НЬЮ-ЙОРКЕ', 'расположЕны', 'множество', 'бизнес-центров', ',', 'магазинов', 'и', 'других', 'достопримечательностей', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
331,"['сТАмБул', '—', 'кРУПНЕЙШИЙ', 'гОрОд', 'ТУРЦИИ', ',', 'расположЕнный', 'на', 'двух', 'кОнтинентах', '.']","['U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O']"
332,"['США', '—', 'бОльшая', 'держАва', 'в', 'северной', 'америке', '.']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
333,"['гОрОД', 'СИНГАПУР', 'находится', 'в', 'юго-восточной', 'азии', '.']","['O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O']"
334,"['нАШ', 'офис', 'расположЕн', 'в', 'центре', 'гОрОда', 'ТОКИО', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O']"
335,"['ОсНоВНАя', 'дОСТопримечательность', 'гОрода', 'РИМ', '—', 'КОЛизЕЙ', '.', 'ЭтО', 'ОГРОМнАЯ', 'амфитеатр', ',', 'который', 'вмещал', 'до', '80', 'тысяч', 'зРителей', '.']","['O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
336,"['кОРОЛЕВская', 'гОРОДская', 'библиотека', ',', 'находящаяся', 'в', 'центре', 'лОНДОНа', ',', 'была', 'открыта', 'в', '18', 'веке', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
337,"['АлексЕЙ', 'проЖивАЕТ', 'по', 'АДРЕсу', ':', 'ТАДЖикиСТаН', ',', 'Г', '.', 'таШКЕнт', 'пР-Д', '.', 'УлУГ', '10']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'U-DMN_HOUSE']"
338,"['ИВАН', 'жИВЕТ', 'по', 'АДРЕсу', ':', 'РОсСИЯ', ',', 'Г', '.', 'САНКТ-петербург', ',', 'УлИЦА', 'ЛЕНИНА', ',', 'ДОМ', '5']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
339,"['МАРИЯ', 'пРОЖИВАЕТ', 'по', 'АДРЕсу', ':', 'УКРАИНА', ',', 'КИЕВ', ',', 'УЛ', '.', 'ТАРАСОВСКАЯ', ',', 'ДОМ', '12']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_CITY', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
340,"['МариНА', 'пРоЖивАЕТ', 'в', 'гоРОДЕ', 'НОВоСИБирск', ',', 'улИЦА', 'КРАСНОЯРСКАя', ',', 'дОм', '104']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'U-DMN_STREET', 'O', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
341,"['ИвАН', 'хОЧЕт', 'купИть', 'нОВЫЙ', 'автоМоБИЛЬ', 'марки', 'ТОЙотА']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O']"
342,"['КомПАНИЯ', 'Apple', 'пРЕДСТАВиЛА', 'НОВЫЙ', 'смАРТфон', 'iPhone', '12']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
343,"['МАТЬ', 'пОДАРИЛА', 'дОЧЕРИ', 'пОДАРОК', 'на', 'день', 'рождения', ':', 'крАСНЫЙ', 'кожАНЫЙ', 'чеМОДАН']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
344,"['Студент', 'уНИВЕРситетА', 'пОЛУЧИЛ', 'дВА', 'ДИПЛОМА', ':', 'бакалавра', 'и', 'магистра']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
345,"['В', 'ресторАНе', 'зАКАЗАЛИ', 'два', 'блюдА', ':', 'стейк', 'и', 'салат', 'Цезарь']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
346,"['МАРИЯ', 'пОЕДЕТ', 'в', 'КИТАЙ', 'на', 'кОНФЕРЕНЦИЮ', 'по', 'экОНОМИКЕ']","['U-DMN_FIRST_NAME', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'O', 'O']"
347,"['АНДРЕЙ', 'вЫИГРАЛ', 'тУРНИР', 'по', 'шАХМАТам']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O']"
348,"['СерГЕЙ', 'живЕТ', 'на', 'улице', 'ЛЕНинА', ',', 'в', 'городе', 'ЧЕЛЯбинск', ',', 'в', 'квартире', '№', '25']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
349,"['МарИНА', 'работАЕТ', 'в', 'компании', 'IBM', 'на', 'улице', 'НОВый', 'АРБат', ',', 'в', 'офисе', '№', '304']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'O', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
350,"['ИвАН', 'живЕТ', 'на', 'улице', 'ЛЕНинГрадской', ',', 'в', 'городе', 'Краснодар', ',', 'в', 'квартире', '№', '12']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'U-DMN_STREET', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'O', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
351,"['В', 'кИНОТЕАТРЕ', 'пОКАЗЫВАЮТ', 'нОВЫЙ', 'фИЛЬМ', 'рЕЖИССЕРА', 'Кристофера', 'НОЛАНА']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_FIRST_NAME', 'U-DMN_LAST_NAME']"
352,"['Полина', 'пОЕЗЖАЕТ', 'в', 'ЕВРОПУ', 'на', 'мАШИНЕ', 'в', 'кОМПАНИИ', 'дРУЗЕЙ']","['U-DMN_FIRST_NAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
353,"['СКОРО', 'сОСТОИТСЯ', 'кОНФЕРЕНЦИЯ', 'пО', 'кОСМОСУ', 'в', 'гОРОДЕ', 'Хьюстон']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY']"
354,"['список', 'стран', 'снг', ':', 'россия', ',', 'азербайджан', ',', 'армения', ',', 'беларусь', ',', 'казахстан', ',', 'кыргыстан', ',', 'молдова', ',', 'таджикистан', ',', 'узбекистан', '.']","['O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O']"
355,"['в', 'список', 'стран', 'европы', 'входят', ':', 'германия', ',', 'франция', ',', 'испания', ',', 'италия', ',', 'польша', ',', 'чехия', ',', 'словакия', ',', 'венгрия', ',', 'швеция', ',', 'дания']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY']"
356,"['в', 'список', 'городов', 'сша', 'входят', ':', 'нью-йорк', ',', 'лос-анджелес', ',', 'чикаго', ',', 'хьюстон', ',', 'филадельфия', ',', 'феникс', ',', 'сан-антонио', ',', 'сан-диего', ',', 'даллас']","['O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY', 'O', 'U-DMN_CITY']"
357,"['в', 'список', 'стран', 'африки', 'входят', ':', 'египет', ',', 'южно-африканская', 'республика', ',', 'нигерия', ',', 'алжир', ',', 'эфиопия', ',', 'марокко', ',', 'ангола', ',', 'тунис', ',', 'судан']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY']"
358,"['в', 'список', 'стран', 'латинской', 'америки', 'входят', ':', 'мексика', ',', 'бразилия', ',', 'аргентина', ',', 'колумбия', ',', 'перу', ',', 'венесуэла', ',', 'чили', ',', 'эквадор']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY']"
359,"['в', 'список', 'стран', 'азии', 'входят', ':', 'китай', ',', 'индия', ',', 'япония', ',', 'южная', 'корея', ',', 'северная', 'корея', ',', 'иран', ',', 'турция', ',', 'саудовская', 'аравия']","['O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'U-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
360,"['На', 'сегодняшний', 'день', 'в', 'состав', 'СНГ', 'входят', 'девять', 'государств', ':', 'Российская', 'Федерация', ',', 'Азербайджанская', 'Республика', ',', 'Республика', 'Армения', ',', 'Республика', 'Беларусь', ',', 'Республика', 'Казахстан', ',', 'Кыргызская', 'Республика', ',', 'Республика', 'Молдова', ',', 'Республика', 'Таджикистан', 'и', 'Республика', 'Узбекистан', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O', 'B-DMN_COUNTRY', 'L-DMN_COUNTRY', 'O']"
361,"['Россия', '-', 'это', 'огромная', 'страна', ',', 'которая', 'включает', 'в', 'себя', 'множество', 'регионов', '.', 'Среди', 'них', 'можно', 'выделить', 'следующие', ':\n', '\n']","['U-DMN_COUNTRY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
362,"['-', 'Центральный', 'федеральный', 'округ', ',', 'в', 'состав', 'которого', 'входят', 'Москва', ',', 'Московская', 'область', ',', 'Тверская', 'область', ',', 'Калужская', 'область', ',', 'Владимирская', 'область', ',', 'Рязанская', 'область', ',', 'Тульская', 'область', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O']"
363,"['-', 'Северо-Западный', 'федеральный', 'округ', ',', 'куда', 'входят', 'Санкт-Петербург', ',', 'Ленинградская', 'область', ',', 'Новгородская', 'область', ',', 'Псковская', 'область', ',', 'Калининградская', 'область', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_CITY', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O', 'O']"
364,"['-', 'Южный', 'федеральный', 'округ', ',', 'который', 'включает', 'в', 'себя', 'Краснодарский', 'край', ',', 'Ростовскую', 'область', ',', 'Астраханскую', 'область', ',', 'Волгоградскую', 'область', ',', 'Калмыкию', 'и', 'другие', 'регионы', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'O']"
365,"['-', 'Северо-Кавказский', 'федеральный', 'округ', ',', 'где', 'расположены', 'республики', 'Дагестан', ',', 'Ингушетия', ',', 'Чечня', ',', 'Кабардино-Балкария', ',', 'Карачаево-Черкессия', ',', 'Северная', 'Осетия-Алания', ',', 'Адыгея', ',', 'а', 'также', 'Ставропольский', 'край', '.\n']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'U-DMN_REGION', 'O', 'O', 'O', 'U-DMN_REGION', 'O', 'O']"
